,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
15,42,2014-01-21,37.92,38.15,37.45,37.8,125207,-22606.64372740657,-1.2709274902330772e-09,47070.87973751347,278574.5792238581,266453.86649686616,0.6999999999999957,1.0483930446208944,37.8,4732824.6,0.9509381953925197,0.4874260997290052,4732824.6,0.0,0.519999999999996,0.0,0.870362113244793,36.59382829816998,37.129227804614615,0.5353995064446337,0.5547522314004153,5017169.0,3844648.9592093336,36.76986979587563,38.63211721829918,34.90762237345208,0.35548172757475116,0.5720184282387735,-1.0
16,43,2014-01-22,37.77,38.25,37.01,37.09,176899,-46526.80281173492,-154073.32258064364,36572.191329232126,275251.873139202,266913.07700001437,1.240000000000002,1.0618114860957473,37.449999999999996,6624867.549999999,0.7386615645286463,0.42484493796749834,6624867.549999999,0.0,0.3300000000000054,0.0,0.8727779492968626,36.61651645319544,37.126118417877684,0.5096019646822469,0.5495320333827186,4840270.0,3896615.234943479,36.78713129288355,38.60856867897343,34.965693906793675,0.5913621262458456,0.5401339014636557,-1.0
17,44,2014-01-23,36.93,37.216,35.98,36.74,330138,-25469.996500578058,75856.95145631203,38608.9247213417,272136.52398848755,267183.8886040288,1.2360000000000042,1.0739691918391514,36.64533333333333,12098017.056,0.6783257705286535,0.40416811946764575,12098017.056,0.0,0.6000000000000014,0.0,0.8772346340175818,36.62211427198486,37.09558429714479,0.4734700251599264,0.5408731095710638,4510132.0,3928423.245937246,36.78460587546066,38.493302177676625,35.0759095732447,0.707641196013288,0.4989917326650747,-1.0
18,45,2014-01-24,36.32,36.57,35.11,35.48,145735,-33872.21080786751,-71869.3150684937,32917.51108026455,267138.53542016965,267181.5521825781,1.6300000000000026,1.1126569824874923,35.72,5205654.2,0.7047453828992936,0.4134021361598994,5205654.2,0.0,0.0,1.0700000000000003,0.8222015843326563,36.570765331995524,36.96809934310913,0.3973340111136068,0.5247556428043427,4364397.0,3950882.9355172445,36.715116101114866,38.464019671176814,34.96621253105292,1.1730103806228374,0.5319578691576192,-1.0
19,46,2014-01-27,35.43,36.26,34.95,35.4,123959,-33596.02386316378,-38796.3282442753,29245.349326839787,266859.0337290761,267165.0373795655,1.3099999999999952,1.126347948172247,35.53666666666667,4405089.663333334,1.0445912915776436,0.5109046956624852,4405089.663333334,0.0,0.0,1.1799999999999997,0.765461179058126,36.51854199324239,36.84460671218864,0.326064718946256,0.5027161669682586,4240438.0,3965709.823093185,36.645459773297624,38.45429318273769,34.836626363857555,0.9228723404255321,0.4931852001489925,-1.0
20,47,2014-01-28,35.4,35.57,34.86,35.28,194502,-20872.71084469626,35613.04225352179,29569.54735928354,266199.7049155168,267115.88945596083,0.7100000000000009,1.0975412503566881,35.23666666666667,6853602.140000001,0.9464083399653048,0.4862331919427425,6853602.140000001,0.0,0.0,1.3699999999999974,0.7049450458500295,36.463710424853836,36.72161421158276,0.25790378672892444,0.47585416646173095,4045936.0,3969794.3744374705,36.57352159074363,38.5200835454371,34.62695963605016,0.9158163265306125,0.43239025295021855,1.0
21,48,2014-01-29,35.06,35.7,34.67,35.59,146729,897.7298184798892,115388.82524271864,33915.1399716353,267488.9903463558,267134.7819998385,1.0300000000000011,1.0928798963303588,35.32,5182468.28,1.7072760128499544,0.6306250285329059,0.0,5182468.28,0.0,1.8399999999999963,0.6329387955675727,36.42530814021437,36.632808648383474,0.2075005081691046,0.446692693673248,4192665.0,3981079.7751987097,36.52196665787522,38.49154113855259,34.552392177197845,0.8179551122194503,0.4203165792373979,1.0
22,49,2014-01-30,35.75,36.05,35.0766,35.66,65373,-496.9138423244476,12988.635915348083,32860.956679488874,267617.5688796516,267159.10263461806,0.973399999999998,1.084653318871718,35.59553333333333,2326986.8005999997,1.8016088066626592,0.6430622299509321,0.0,2326986.8005999997,0.0,2.780000000000001,0.5431317657963292,36.391901514837585,36.55658409044636,0.1646825756087722,0.416310554186898,4258038.0,3995031.6867278754,36.476999305860026,38.494835321975096,34.45916328974496,0.7642857142857152,0.46605115932541763,-1.0
23,50,2014-01-31,35.56,35.56,34.69,34.69,151417,-27474.89237842713,-151417.0,23623.31890372363,263498.822665406,266975.6170939558,0.9699999999999989,1.0767762905541445,34.98,5296566.659999999,2.1410959047529663,0.681639774676461,5296566.659999999,0.0,0.0,3.440000000000005,0.4571370262356638,36.31809959513196,36.41053678149975,0.09243718636778908,0.38168610327807284,4106621.0,4000625.52808703,36.38419673921524,38.49968066118142,34.26871281724906,0.9952380952380961,0.4652946608702826,-1.0
24,51,2014-02-03,34.74,34.9575,33.88,34.01,105151,-33884.47820202055,-79778.13689095217,18464.04114984793,261437.63269711542,266699.29603560764,1.0775000000000006,1.0768259105293374,34.2825,3604839.1574999997,3.0368171792324876,0.7522800871080993,3604839.1574999997,0.0,0.0,3.230000000000004,0.3943268097808238,36.21863958444317,36.222958968892215,0.0043193844490474476,0.34161957320903114,4001470.0,4000667.6635204325,36.26142929475579,38.596076946847774,33.92678164266381,1.1732283464566942,0.4567003800098512,-1.0
25,52,2014-02-04,34.16,34.949,33.68,33.96,91910,-32974.59504706099,-51350.81954294698,14995.98854858695,261302.510674181,266431.210769442,1.2689999999999984,1.0899770740016865,34.196333333333335,3142984.996666667,3.055789866999134,0.7534389027062941,3142984.996666667,0.0,0.0,2.710000000000001,0.3509765251701206,36.12189664039114,36.046346393269765,-0.07555024712137737,0.29759877301757326,3909560.0,3996141.8911228166,36.142909331569165,38.758356422393035,33.527462240745294,0.9826086956521742,0.40636223777805425,-1.0
26,53,2014-02-05,33.77,34.03,33.16,33.78,141631,-13909.941390209939,60233.87356321881,17233.735804311455,260551.81632789123,266140.379339709,0.8700000000000045,1.0749498044767825,33.656666666666666,4766827.356666666,3.108845785045844,0.7566226496892381,4766827.356666666,0.0,0.0,3.8500000000000014,0.30066443409066246,36.02216557446808,35.869667661685014,-0.152497912783069,0.2503642999673788,3767929.0,3984853.0616236953,36.02169348479352,38.87587724450346,33.16750972508359,0.9791666666666664,0.4047896186697158,1.0
27,54,2014-02-06,34.0,34.83,33.55,33.98,284181,-24941.128406545744,-93246.8906250003,11790.513076372868,262234.3562923672,265947.93516090314,1.2800000000000011,1.088934354119813,34.12,9696255.719999999,4.042590462056627,0.8016892294695397,0.0,9696255.719999999,0.0,3.940000000000005,0.2598254685483596,35.93567861291669,35.722506097178524,-0.2131725157381652,0.2019586466872095,4052110.0,3988166.714952912,35.91733987911684,38.98057491304323,32.85410484519045,0.8458646616541353,0.425246629004863,-1.0
28,55,2014-02-07,34.0,34.87,33.87,33.95,198075,-43495.37123726198,-166382.99999999785,3045.512138432537,262059.48136593995,265757.08450360305,1.0,1.0828782661184722,34.23,6780107.249999999,2.680824465025129,0.7283217362028773,0.0,6780107.249999999,0.0,3.9499999999999957,0.22674348180777018,35.852028390461875,35.5846002640518,-0.2674281264100742,0.15315812999309797,3854035.0,3981583.3460064405,35.817136518095545,38.96653949223514,32.66773354395595,0.8515037593984951,0.3995765807549313,1.0
29,56,2014-02-10,33.95,34.93,33.81,34.57,103080,-22906.524307975276,36814.28571428567,4696.9405153137395,263941.9438107117,265668.3168484337,1.1199999999999974,1.085402505262867,34.43666666666667,3549731.6,2.365200689027471,0.7028409023983067,0.0,3549731.6,0.0,3.229999999999997,0.20398813675819005,35.798294170483295,35.505730960809444,-0.2925632096738511,0.10700110989537852,3957115.0,3980386.745814858,35.75382541895312,38.806838828971784,32.700812008934456,0.7229862475442038,0.32739963020948704,-1.0
30,57,2014-02-11,34.61,35.18,34.17,34.48,74745,-18774.591457413895,-28861.93069306993,3061.4188763328634,263747.35167880537,265574.6968907436,1.009999999999998,1.080282035580788,34.60999999999999,2586924.4499999993,1.8884115058525306,0.6537889431703934,0.0,2586924.4499999993,0.0,2.6100000000000065,0.1876812619385604,35.74330806133468,35.42606105489632,-0.31724700643835746,0.06322342985727389,3882370.0,3975609.8119374565,35.689362262255734,38.604041399534516,32.77468312497695,0.7406679764243617,0.3448517720736278,-1.0
31,58,2014-02-12,34.47,35.11,34.2,34.4,103845,-20187.95992680157,-58198.84615384695,85.60967548414077,263506.41200363135,265474.226852065,0.9099999999999966,1.068732783049025,34.57,3589921.65,1.5063032697325114,0.6010059867548565,3589921.65,0.0,0.0,2.3400000000000034,0.17429700331076384,35.68753922986597,35.34642509937417,-0.3411141304917962,0.02163292377508825,3778525.0,3966036.1217743126,35.62430716251217,38.50397452019339,32.744639804830946,0.6942800788954634,0.37306567628878723,1.0
32,59,2014-02-13,34.37,36.36,33.7801,35.71,127881,-1376.271161402321,63442.33958680588,3153.6794293232642,268376.298922236,265614.7606131101,2.579900000000002,1.1711080680023687,35.283366666666666,4512072.2127,1.2238531835415323,0.5503300274492584,0.0,4512072.2127,0.23000000000000398,0.0,0.18045193217376146,35.688467554134334,35.374623874301236,-0.3138436798330986,-0.012776046622447843,3906406.0,3963148.5142022427,35.62861858825643,38.522992831514635,32.734244344998224,0.2521994134897356,0.3745909035546701,-1.0
33,60,2014-02-14,35.7,35.7,32.75,35.01,595288,51719.38498723977,316814.291525422,18297.804377152923,256707.25383682572,265184.68941388547,2.960000000000001,1.2921674022783776,34.48666666666667,20529498.826666668,0.9141113424086917,0.47756435174684586,20529498.826666668,0.0,0.0,0.39000000000000057,0.17804081265187358,35.660545759579094,35.34636173472166,-0.3141840248574326,-0.04361151827141079,3311118.0,3931667.25325944,35.59757791380197,38.34157973113669,32.85357609646725,0.42187500000000006,0.4762364171324757,-1.0
34,61,2014-02-18,35.0,35.265,34.24,34.51,305272,13470.498740381663,-144445.77560975825,10462.391260298362,252347.47091765978,264566.6317909836,1.0249999999999986,1.274105607509849,34.67166666666666,10584289.026666665,1.379669892460823,0.579773647106197,0.0,10584289.026666665,0.0,0.7700000000000031,0.1731468446457323,35.6133901084233,35.281573059857884,-0.33181704856541927,-0.07302851742002135,3005846.0,3887092.8866869756,35.54314533599101,38.071151041590355,33.01513963039166,0.5124653739612193,0.529014482343048,1.0
35,62,2014-02-19,34.6,35.23,34.39,34.67,324342,-7139.551495218739,-108113.99999999818,4768.763715548313,253851.22982812056,264052.11530823034,0.8399999999999963,1.2447854970126333,34.763333333333335,11275209.06,0.9051679093407224,0.4751118811642975,0.0,11275209.06,0.0,0.9200000000000017,0.1672611600135461,35.574876894224126,35.23422327135432,-0.3406536228698087,-0.10028846763552439,3330188.0,3860352.2432170087,35.49955091934116,37.81211657581217,33.18698526287015,0.4681440443213291,0.522355061708021,1.0
36,63,2014-02-20,34.62,35.176,34.575,34.97,167286,4508.72708850606,52607.410981695284,7059.939866814439,255298.75795041648,263632.8834785727,0.6009999999999991,1.201341311467456,34.907000000000004,5839452.402000001,0.7976881971390628,0.4437300074665598,0.0,5839452.402000001,0.0,0.6899999999999977,0.16281384167841587,35.55027640332343,35.213776547763814,-0.3364998555596159,-0.12430401870474259,3497474.0,3842972.6134785963,35.47317239838742,37.55008553862992,33.396259258144916,0.3850415512465376,0.5278421408457182,-1.0
37,64,2014-02-21,34.86,35.16,33.82,34.04,184496,-15703.05601195051,-123915.22388059717,802.3015094776448,250392.2300693756,263000.2809432601,1.3399999999999963,1.2106907049586972,34.339999999999996,6335592.64,0.7465819257821708,0.42745313847664457,6335592.64,0.0,0.0,0.6499999999999986,0.15855863651432223,35.48907544917135,35.1229865838322,-0.36608886533915097,-0.1488452443517106,3312978.0,3817650.907228383,35.40193806385041,37.273297607442764,33.530578520258054,0.6426592797783935,0.5218263901989657,-1.0
38,65,2014-02-24,34.14,34.65,33.73,33.93,106574,-19005.43244666411,-60237.47826086899,-2107.255581710806,250047.83700239556,262382.8823343832,0.9200000000000017,1.191105088617099,34.10333333333333,3634528.6466666665,0.7655339393035501,0.4335991069112668,3634528.6466666665,0.0,0.0,0.0799999999999983,0.15801405267912552,35.42611648412468,35.0307499987558,-0.395366485368875,-0.1738297319614674,3206404.0,3788514.862175721,35.32892913922307,37.09819661952643,33.55966165891971,0.6731301939058172,0.5057280489297529,-1.0
39,66,2014-02-25,33.95,34.31,33.52,33.6,108442,-24995.29654573283,-86479.06329113968,-6120.093968259614,248993.14027383676,261746.0479179441,0.7899999999999991,1.1640993375351885,33.81,3666424.02,0.7660754807192223,0.4337727855251369,3666424.02,0.0,0.0,0.35999999999999943,0.15544002368539828,35.352619664937194,34.920173984340735,-0.4324456805964587,-0.20000470711236382,3097962.0,3755671.2250828277,35.24334290673844,36.994785585392925,33.491900228083956,0.7645429362880882,0.5072042795523464,-1.0
40,67,2014-02-26,33.74,34.94,33.435,33.5,172811,-39860.31401459527,-157883.80398671143,-13323.00801013773,248478.82182145581,261116.36715213026,1.5049999999999955,1.1870364453288123,33.958333333333336,5868373.541666667,0.7756230990067177,0.4368174188771259,0.0,5868373.541666667,0.0,0.28000000000000114,0.15335820220492236,35.27829478139838,34.81045508910301,-0.4678396922953709,-0.2270799484953408,2925151.0,3716253.5949353734,35.157205389228565,36.931302002022825,33.383108776434305,0.7922437673130194,0.4470748691279898,1.0
41,68,2014-02-27,33.37,34.25,33.368,33.76,280158,-28938.707260268537,-31128.666666668672,-14166.39648112938,250653.18241847074,260620.7646279862,0.8819999999999979,1.166525079208831,33.79266666666666,9467285.907999998,0.6220870535420894,0.3835102759643274,9467285.907999998,0.0,0.0,0.21999999999999886,0.15164839819298104,35.2175697523635,34.72932682024394,-0.4882429321195616,-0.25345199604692525,3205309.0,3692052.0313203176,35.088293692733004,36.91122050913568,33.265366876330326,0.7202216066482,0.3012469071409959,-1.0
42,69,2014-02-28,33.95,34.31,33.1,33.45,385026,-41684.97217144659,-162283.68595041247,-21168.779999232018,247117.6948592291,259982.39436391153,1.2100000000000009,1.1694467529172612,33.62,12944574.12,0.9260158434378533,0.48079347145190454,12944574.12,0.0,0.0,0.5,0.14764015231589897,35.14708336932565,34.6305529026599,-0.5165304666657491,-0.27999147874692915,2820283.0,3650838.3342672423,35.007628553378225,36.79116212497987,33.22409498177658,0.806094182825484,0.3146898159995079,1.0
43,70,2014-03-03,33.5,33.8499,33.011,33.72,115783,-10919.130948436818,79926.01656931697,-16398.118091782813,248052.2661596775,259419.41179599735,0.8388999999999953,1.1472447242781383,33.52696666666667,3881852.7815666664,1.3607688314773718,0.5764091821840096,3881852.7815666664,0.0,0.0,0.8500000000000014,0.1408588544051384,35.09033594799753,34.560271187309496,-0.5300647606880347,-0.3051967989458158,2936066.0,3617108.238719989,34.9443316443425,36.736742788325245,33.15192050035975,0.731301939058172,0.3158192302025893,1.0
44,71,2014-03-04,33.87,35.08,33.87,34.51,192799,-629.7885631168174,11153.661157024831,-15100.202503151122,252569.20595801677,259096.71071516478,1.3599999999999994,1.1615278285858883,34.48666666666666,6648994.846666665,1.575005495982147,0.6116513143135702,0.0,6648994.846666665,0.030000000000001137,0.0,0.14234850611731503,35.067321884881984,34.5563919866367,-0.510929898245287,-0.325916590560709,3128865.0,3594107.9633165,34.92301368427383,36.7599881398907,33.086039228656965,0.5124653739612193,0.33800612084912574,-1.0
45,72,2014-03-05,34.47,34.77,33.755,34.11,117500,-987.9469235714132,-35307.881773399786,-16050.578907579973,251207.28187803997,258725.66726623874,1.0150000000000006,1.1516954297287132,34.211666666666666,4019870.833333333,1.431969204178446,0.5888105826825984,4019870.833333333,0.0,0.0,0.28999999999999915,0.13983729512964982,35.029457081593804,34.521954279461994,-0.5075028021318104,-0.3441914891490051,3011365.0,3566701.295050623,34.88316747186535,36.62262649239055,33.143708451340146,0.6232686980609419,0.38907448604980105,1.0
46,73,2014-03-06,34.48,34.88,34.32,34.7,117028,11050.742803691604,41795.71428571471,-13334.321847139672,253231.51289533696,258467.6812350294,0.7700000000000031,1.1260938331493102,34.63333333333333,4053069.7333333334,1.4415816488217397,0.5904294249251993,0.0,4053069.7333333334,0.0,1.009999999999998,0.1312005044677815,35.01645881812368,34.5356868624994,-0.48077195562428443,-0.3579281979177357,3128393.0,3546119.8898237995,34.8742028152565,36.58548450230644,33.16292112820656,0.4598337950138495,0.39863368995998943,-1.0
47,74,2014-03-07,34.75,34.94,34.14,34.69,95003,18026.25754957412,35626.12499999979,-11038.76039456369,253204.1345091698,258220.894374496,0.7999999999999972,1.1042305144667268,34.589999999999996,3286153.7699999996,1.4565285358646796,0.5929214802921035,3286153.7699999996,0.0,0.0,0.3200000000000003,0.12850620840624544,35.00360989695444,34.54758650578467,-0.4560233911697651,-0.36778853520478444,3033390.0,3522080.01587539,34.86519940118733,36.49385398378436,33.2365448185903,0.34237288135593363,0.4313099315493934,1.0
48,75,2014-03-10,34.76,34.96,34.29,34.95,155390,40680.181803121675,150751.49253731436,-3463.8995486277995,254368.77561611705,258040.54195506423,0.6700000000000017,1.0751280957205303,34.733333333333334,5397212.666666667,1.0670190893158347,0.516211531296989,0.0,5397212.666666667,0.44000000000000483,0.0,0.15409771940850184,35.001504780073496,34.57861215206293,-0.4228926280105654,-0.3733246230624744,3188780.0,3506475.236264424,34.86933905084273,36.456872308939595,33.28180579274587,0.13975155279503018,0.4822813123429267,-1.0
49,76,2014-03-11,34.84,35.362,34.54,34.95,147367,31169.338683658378,-358.55717761473494,-3318.7085758646717,254368.77561611705,257868.86770378455,0.8220000000000027,1.0581692853144649,34.95066666666667,5150574.894666667,1.2086358252552927,0.5472318303609824,0.0,5150574.894666667,0.28000000000000114,0.0,0.17070165380118105,34.99948682609161,34.607240720314024,-0.3922461057775877,-0.37522470332910746,3188780.0,3491621.3248806056,34.873271909666975,36.41226102980506,33.33428278952889,0.12618296529968218,0.5273609378331007,-1.0
50,77,2014-03-12,34.9,35.71,34.25,34.84,348789,13395.1217370217,-66891.04109588894,-6287.186082838224,253271.01338435741,257654.1732512369,1.4600000000000009,1.0850818288997035,34.93333333333334,12184362.400000002,1.4332406123314028,0.5890254359013626,12184362.400000002,0.0,0.0,0.12999999999999545,0.16905099584088393,34.993251504132594,34.62518014324367,-0.36807136088892634,-0.3745066713656729,2839991.0,3461193.780607936,34.871651486515375,36.40296631407199,33.34033665895876,0.22203317737133077,0.5550669946395786,-1.0
51,78,2014-03-13,34.75,35.12,34.0,34.68,171366,17450.87871399506,36721.2857142861,-4281.414561159504,252484.02830973052,257413.05495399676,1.1199999999999974,1.0874197469946183,34.6,5929263.600000001,2.1911700940233914,0.686635318539473,5929263.600000001,0.0,0.6400000000000006,0.0,0.20937730574208266,34.98102974028728,34.629404633534286,-0.35162510675299785,-0.3722107514995359,2668625.0,3424231.019024268,34.86232769299818,36.37219158133649,33.35246380465987,0.38162282326787766,0.5075483051444276,1.0
52,79,2014-03-14,34.72,35.45,34.36,34.83,248494,8540.169337240763,-34196.42201834981,-5674.903359539194,253558.8293477928,257233.5189730561,1.0900000000000034,1.0875924561027288,34.88,8667470.72,2.1761864795070953,0.685157025114222,0.0,8667470.72,0.8999999999999986,0.0,0.26324899654996853,34.97514882838454,34.644860639786465,-0.3302881885980753,-0.36800569816939604,2917119.0,3400608.9317142353,34.860756578710834,36.356743112692996,33.36477004472867,0.3260466839570223,0.523748789916479,-1.0
53,80,2014-03-17,34.84,35.53,34.22,34.62,393939,-16683.22927122498,-153365.56488549744,-12546.825115956657,251183.65880515715,256952.0240885352,1.3100000000000023,1.102475301291352,34.79,13705137.81,1.547539743512086,0.6074644163857552,13705137.81,0.0,1.019999999999996,0.0,0.31954907794970394,34.961346020039436,34.64294535534091,-0.31840066469852246,-0.3630315710489991,2523180.0,3359782.904508057,34.8490673576958,36.280384790684366,33.41774992470724,0.4038532789922209,0.5351784195056901,-1.0
