Operating Margin %,32.52,30.44,34.69,44.75,35.67,36.97,43.94,40.92,34.75,35.53,41.46,38.28,36.62,35.36,33.16,36.22,37.15,30.52,34.18,32.5,34.18,28.27,30.1,30.29,31.22,28.79,28.43,25.32,25.73,38.14,30.62,30.61,28.96,31.2,31.41,30.01,30.92,34.5,34.23
Net Margin %,21.81,23.25,27.66,35.02,27.62,28.17,33.41,33.25,31.85,33.82,33.03,31.72,29.34,-2.72,27.9,29.72,29.55,24.95,28.3,26.75,27.74,19.72,19.57,22.15,22.94,-14.4,24.05,21.09,18.29,25.95,25.84,24.27,23.63,31.51,26.8,-21.79,27.68,29.49,30.34
FCF Margin %,39.65,22.7,43.9,24.15,48.16,30.21,47.11,18.52,48.78,30.52,46.38,25.68,50.81,39.07,49.23,17.94,42.64,20.65,37.64,10.93,43.66,36.16,30.48,10.77,37.78,22.85,36.9,15.1,39.25,21.96,42.8,16.67,38.62,34.06,42.01,18.29,34.37,24.72,34.57
Debt-to-Equity,0.054,0.145,0.145,0.135,0.131,0.129,0.227,0.199,0.223,0.209,0.201,0.186,0.174,0.18,0.174,0.195,0.185,0.198,0.195,0.27,0.259,0.252,0.263,0.308,0.354,0.441,0.498,0.579,0.62,0.743,1.061,1.235,1.205,0.983,0.953,1.139,0.974,0.922,0.887
Equity-to-Asset,0.537,0.508,0.505,0.539,0.538,0.536,0.513,0.525,0.536,0.525,0.553,0.571,0.582,0.547,0.565,0.564,0.572,0.554,0.574,0.554,0.56,0.521,0.531,0.525,0.51,0.459,0.448,0.426,0.411,0.372,0.331,0.306,0.31,0.35,0.36,0.306,0.323,0.32,0.334
Debt-to-Asset,0.029,0.074,0.073,0.073,0.071,0.069,0.117,0.105,0.119,0.11,0.111,0.106,0.101,0.098,0.098,0.11,0.106,0.11,0.112,0.15,0.145,0.131,0.14,0.162,0.18,0.202,0.223,0.247,0.255,0.276,0.351,0.378,0.373,0.344,0.343,0.349,0.314,0.295,0.296
Gross-Profit-to-Asset %,64.37,57.31,50.55,75.23,56.28,60.2,58.79,65.79,52.2,52.43,50.32,55.53,46.75,46.46,38.96,50.33,47.8,40.96,37.6,43.79,37.27,38.35,34.92,37.93,33.15,33.52,30.34,31.56,28.31,39.37,27.75,29.14,26.96,28.86,26.05,28.28,28,32.27,29.71
Asset Turnover,0.203,0.179,0.162,0.232,0.174,0.188,0.182,0.217,0.171,0.167,0.161,0.19,0.151,0.151,0.132,0.171,0.156,0.144,0.13,0.166,0.132,0.142,0.136,0.154,0.124,0.126,0.117,0.135,0.113,0.141,0.108,0.118,0.103,0.108,0.098,0.115,0.107,0.119,0.113
Dividend Payout Ratio,0.394,0.382,0.325,0.176,0.289,0.255,0.21,0.208,0.262,0.235,0.235,0.256,0.333,0,0.377,0.303,0.319,0.39,0.371,0.359,0.412,0.509,0.519,0.437,0.508,0,0.508,0.581,0.766,0.419,0.5,0.488,0.557,0.379,0.464,0,0.442,0.368,0.368
Days Sales Outstanding,61.39,77.97,60.65,53.71,57.49,74.04,54.35,58.88,55.73,78.74,53.33,59.61,57.46,79.73,56.27,60.89,53.4,80.2,54.21,59.49,60.36,76.27,50.68,55.8,52.19,73.67,51.24,55.63,54.43,63.06,46.31,50.68,50.64,79.94,54.15,58.15,58.55,80.32,54.56
Days Payable,97.83,117.29,105.54,79.76,108.61,115.86,106.22,72.94,89.66,103.28,89.85,62.86,87.51,91.51,79.49,69.83,86.39,76.78,85.86,59.19,69.96,88.85,74.66,62.41,85.25,80.53,83.94,64.11,79.87,78.89,73.24,60.64,70.38,79.75,75.69,64.74,75.05,80.71,78.41
Days Inventory,26.35,24.24,29.97,21.87,18.05,17.86,28.81,19.85,22.44,29.88,43.99,29.3,31.9,27.94,30.22,26.33,36.16,32.37,40.36,23.06,26.82,27.38,31.99,23.38,28.81,32.81,42.53,30.12,30.44,26.88,31.25,23.42,22.3,22.45,29.72,21.5,20.12,22.23,28.91
Cash Conversion Cycle,-10.09,-15.08,-14.92,-4.18,-33.07,-23.96,-23.06,5.79,-11.49,5.34,7.47,26.05,1.85,16.16,7,17.39,3.17,35.79,8.71,23.36,17.22,14.8,8.01,16.77,-4.25,25.95,9.83,21.64,5,11.05,4.32,13.46,2.56,22.64,8.18,14.91,3.62,21.84,5.06
Inventory Turnover,3.46,3.76,3.04,4.17,5.06,5.11,3.17,4.6,4.07,3.05,2.07,3.11,2.86,3.27,3.02,3.47,2.52,2.82,2.26,3.96,3.4,3.33,2.85,3.9,3.17,2.78,2.15,3.03,3,3.39,2.92,3.9,4.09,4.07,3.07,4.24,4.54,4.11,3.16
COGS-to-Revenue,0.21,0.2,0.22,0.19,0.19,0.2,0.19,0.24,0.24,0.21,0.22,0.27,0.23,0.23,0.26,0.27,0.23,0.29,0.28,0.34,0.29,0.33,0.36,0.38,0.33,0.34,0.35,0.41,0.38,0.3,0.36,0.38,0.35,0.33,0.34,0.38,0.35,0.32,0.34
Inventory-to-Revenue,0.06,0.052,0.072,0.046,0.038,0.039,0.061,0.053,0.058,0.07,0.105,0.087,0.079,0.071,0.086,0.077,0.093,0.102,0.123,0.086,0.086,0.098,0.125,0.098,0.104,0.121,0.165,0.137,0.125,0.089,0.123,0.098,0.085,0.081,0.11,0.09,0.076,0.079,0.108
Revenue,"13,648.00","13,099.00","12,920.00","19,022.00","14,503.00","16,039.00","16,195.00","19,953.00","16,428.00","17,367.00","17,372.00","20,885.00","17,407.00","18,059.00","16,008.00","21,456.00","20,489.00","19,896.00","18,529.00","24,519.00","20,403.00","23,382.00","23,201.00","26,470.00","21,729.00","22,180.00","20,379.00","23,796.00","20,531.00","26,448.00","21,928.00","25,826.00","23,212.00","25,605.00","24,538.00","28,918.00","26,819.00","30,085.00","29,084.00"
Cost of Goods Sold,"2,814.00","2,586.00","2,842.00","3,628.00","2,755.00","3,170.00","3,139.00","4,833.00","3,897.00","3,708.00","3,777.00","5,638.00","3,952.00","4,163.00","4,168.00","5,692.00","4,787.00","5,738.00","5,145.00","8,322.00","5,978.00","7,633.00","8,273.00","10,136.00","7,161.00","7,468.00","7,207.00","9,872.00","7,722.00","7,979.00","7,844.00","9,901.00","8,060.00","8,456.00","8,278.00","11,064.00","9,269.00","9,742.00","9,905.00"
Gross Profit,"10,834.00","10,513.00","10,078.00","15,394.00","11,748.00","12,869.00","13,056.00","15,120.00","12,531.00","13,659.00","13,595.00","15,247.00","13,455.00","13,896.00","11,840.00","15,764.00","15,702.00","14,158.00","13,384.00","16,197.00","14,425.00","15,749.00","14,928.00","16,334.00","14,568.00","14,712.00","13,172.00","13,924.00","12,809.00","18,469.00","14,084.00","15,925.00","15,152.00","17,149.00","16,260.00","17,854.00","17,550.00","20,343.00","19,179.00"
"Selling, General, & Admin. Expense","4,184.00","4,301.00","3,531.00","4,802.00","4,355.00","4,589.00","3,744.00","4,770.00","4,553.00","5,095.00","4,063.00","4,882.00","4,564.00","4,917.00","4,072.00","5,465.00","5,450.00","5,302.00","4,283.00","5,480.00","4,708.00","6,017.00","4,879.00","5,412.00","4,800.00","5,233.00","4,417.00","4,998.00","4,546.00","5,237.00","4,263.00","4,958.00","5,074.00","5,647.00","4,978.00","5,671.00","5,543.00","6,031.00","5,247.00"
Research & Development,"2,212.00","2,225.00","2,065.00","2,079.00","2,220.00","2,350.00","2,196.00","2,185.00","2,269.00","2,393.00","2,329.00","2,371.00","2,517.00","2,594.00","2,460.00","2,528.00","2,640.00","2,783.00","2,767.00","2,748.00","2,743.00","3,123.00","3,065.00","2,903.00","2,984.00","3,094.00","2,962.00","2,900.00","2,980.00","3,146.00","3,106.00","3,062.00","3,355.00","3,514.00","3,574.00","3,504.00","3,715.00","3,933.00","3,977.00"
Other Operating Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,"4,438.00","3,987.00","4,482.00","8,513.00","5,173.00","5,930.00","7,116.00","8,165.00","5,709.00","6,171.00","7,203.00","7,994.00","6,374.00","6,385.00","5,308.00","7,771.00","7,612.00","6,073.00","6,334.00","7,969.00","6,974.00","6,609.00","6,984.00","8,019.00","6,784.00","6,385.00","5,793.00","6,026.00","5,283.00","10,086.00","6,715.00","7,905.00","6,723.00","7,988.00","7,708.00","8,679.00","8,292.00","10,379.00","9,955.00"
  Interest Income,164,198,203,197,204,0,210,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,0,-38,-38,-38,-38,-37,-45,-72,0,0,-94,-95,-95,-96,-95,-105,-109,-120,-118,-135,-175,-169,-161,-162,0,0,-249,-309,-340,-345,-437,-521,-609,-655,-672,-698,-691,-672,-674
Net Interest Income,164,160,165,159,166,-641,165,133,0,0,-94,-95,-95,-96,-95,-105,-109,-120,-118,-135,-175,-169,-161,-162,0,0,-249,-309,-340,-345,-437,-521,-609,-655,-672,-698,-691,-672,-674
Other Income (Expense),-552,-5,118,211,2,735,-51,199,316,148,197,340,84,"-5,930.00",321,104,100,192,192,44,158,137,-927,-7,-267,"-8,141.00",-31,138,93,-506,549,638,980,625,948,"1,188.00","1,040.00",973,940
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pre-Tax Income,"4,050.00","4,142.00","4,765.00","8,883.00","5,341.00","6,024.00","7,230.00","8,497.00","6,025.00","6,319.00","7,306.00","8,239.00","6,363.00",359,"5,534.00","7,770.00","7,603.00","6,145.00","6,408.00","7,878.00","6,957.00","6,577.00","5,896.00","7,850.00","6,517.00","-1,756.00","5,513.00","5,855.00","5,036.00","9,235.00","6,827.00","8,022.00","7,094.00","7,958.00","7,984.00","9,169.00","8,641.00","10,680.00","10,221.00"
Tax Provision,"-1,073.00","-1,097.00","-1,191.00","-2,221.00","-1,335.00","-1,506.00","-1,820.00","-1,863.00",-793,-445,"-1,568.00","-1,615.00","-1,255.00",-851,"-1,068.00","-1,393.00","-1,548.00","-1,180.00","-1,164.00","-1,320.00","-1,297.00","-1,965.00","-1,356.00","-1,987.00","-1,532.00","-1,439.00",-611,-837,"-1,280.00","-2,372.00","-1,160.00","-1,755.00","-1,608.00",111,"-1,408.00","-15,471.00","-1,217.00","-1,807.00","-1,397.00"
Tax Rate %,26.49,26.48,24.99,25,25,25,25.17,21.93,13.16,7.04,21.46,19.6,19.72,237.05,19.3,17.93,20.36,19.2,18.16,16.76,18.64,29.88,23,25.31,23.51,-81.95,11.08,14.3,25.42,25.68,16.99,21.88,22.67,-1.39,17.64,168.73,14.08,16.92,13.67
Net Income (Continuing Operations),"2,977.00","3,045.00","3,574.00","6,662.00","4,006.00","4,518.00","5,410.00","6,634.00","5,232.00","5,874.00","5,738.00","6,624.00","5,108.00",-492,"4,466.00","6,377.00","6,055.00","4,965.00","5,244.00","6,558.00","5,660.00","4,612.00","4,540.00","5,863.00","4,985.00","-3,195.00","4,902.00","5,018.00","3,756.00","6,863.00","5,667.00","6,267.00","5,486.00","8,069.00","6,576.00","-6,302.00","7,424.00","8,873.00","8,824.00"
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,"2,977.00","3,045.00","3,574.00","6,662.00","4,006.00","4,518.00","5,410.00","6,634.00","5,232.00","5,874.00","5,738.00","6,624.00","5,108.00",-492,"4,466.00","6,377.00","6,055.00","4,965.00","5,244.00","6,558.00","5,660.00","4,612.00","4,540.00","5,863.00","4,985.00","-3,195.00","4,902.00","5,018.00","3,756.00","6,863.00","5,667.00","6,267.00","5,486.00","8,069.00","6,576.00","-6,302.00","7,424.00","8,873.00","8,824.00"
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.33,0.34,0.4,0.75,0.46,0.52,0.63,0.78,0.62,0.7,0.68,0.79,0.61,-0.06,0.53,0.76,0.72,0.59,0.63,0.79,0.68,0.56,0.55,0.71,0.61,-0.38,0.61,0.63,0.48,0.87,0.73,0.81,0.71,1.04,0.85,-0.82,0.96,1.15,1.15
EPS (Diluted),0.33,0.34,0.4,0.74,0.45,0.51,0.62,0.77,0.61,0.68,0.68,0.78,0.6,-0.06,0.53,0.76,0.72,0.59,0.62,0.78,0.68,0.55,0.54,0.71,0.61,-0.38,0.61,0.62,0.47,0.86,0.72,0.8,0.7,1.03,0.84,-0.82,0.95,1.14,1.14
Shares Outstanding (Diluted Average),"8,904.00","8,960.00","8,983.00","8,951.00","8,876.00","8,843.00","8,695.00","8,570.00","8,510.00","8,545.00","8,490.00","8,465.00","8,498.00","8,518.00","8,494.00","8,444.00","8,429.00","8,464.00","8,434.00","8,395.00","8,367.00","8,363.00","8,351.00","8,297.00","8,237.00","8,137.00","8,084.00","8,051.00","7,985.00","7,929.00","7,876.00","7,830.00","7,813.00","7,808.00","7,799.00","7,710.00","7,794.00","7,782.00","7,766.00"
"Depreciation, Depletion and Amortization",664,681,646,615,694,718,694,663,720,689,726,678,766,797,710,"1,009.00","1,053.00",983,954,"1,261.00","1,255.00","1,742.00","1,428.00","1,521.00","1,515.00","1,493.00","1,461.00","1,544.00","1,707.00","1,910.00","1,816.00","2,166.00","2,453.00","2,343.00","2,499.00","2,536.00","2,710.00","2,516.00","2,837.00"
EBITDA,"5,102.00","4,164.00","5,449.00","9,536.00","6,073.00","6,779.00","7,969.00","9,232.00","6,429.00","8,065.00","8,126.00","9,012.00","7,224.00","1,252.00","6,339.00","8,884.00","8,765.00","7,248.00","7,480.00","9,274.00","8,387.00","8,488.00","7,485.00","9,533.00","8,299.00","-1,006.00","7,223.00","7,708.00","7,083.00","11,490.00","9,080.00","10,709.00","10,156.00","10,956.00","11,155.00","12,403.00","12,042.00","13,868.00","13,732.00"
  Cash And Cash Equivalents,"7,285.00","6,076.00","8,823.00","9,422.00","8,155.00","5,505.00","8,161.00","4,023.00","7,021.00","9,610.00","12,881.00","10,610.00","6,388.00","6,938.00","5,036.00","6,017.00","5,240.00","3,804.00","4,023.00","10,059.00","11,572.00","8,669.00","6,302.00","6,426.00","7,414.00","5,595.00","5,431.00","7,185.00","7,170.00","6,510.00","13,928.00","8,468.00","6,713.00","7,663.00","6,884.00","12,859.00","9,221.00","11,946.00","15,137.00"
  Marketable Securities,"18,055.00","25,371.00","27,905.00","26,677.00","31,511.00","31,283.00","36,012.00","37,229.00","43,129.00","43,162.00","44,522.00","41,126.00","53,141.00","56,102.00","61,608.00","62,295.00","69,243.00","73,218.00","76,649.00","73,885.00","76,853.00","77,040.00","82,891.00","83,823.00","88,024.00","90,931.00","93,924.00","95,455.00","98,382.00","106,730.00","123,004.00","114,313.00","119,305.00","125,318.00","131,587.00","129,921.00","123,049.00","121,822.00","120,743.00"
"Cash, Cash Equivalents, Marketable Securities","25,340.00","31,447.00","36,728.00","36,099.00","39,666.00","36,788.00","44,173.00","41,252.00","50,150.00","52,772.00","57,403.00","51,736.00","59,529.00","63,040.00","66,644.00","68,312.00","74,483.00","77,022.00","80,672.00","83,944.00","88,425.00","85,709.00","89,193.00","90,249.00","95,438.00","96,526.00","99,355.00","102,640.00","105,552.00","113,240.00","136,932.00","122,781.00","126,018.00","132,981.00","138,471.00","142,780.00","132,270.00","133,768.00","135,880.00"
  Accounts Receivable,"9,182.00","11,192.00","8,587.00","11,196.00","9,137.00","13,014.00","9,646.00","12,874.00","10,033.00","14,987.00","10,153.00","13,643.00","10,961.00","15,780.00","9,871.00","14,317.00","11,991.00","17,486.00","11,007.00","15,986.00","13,497.00","19,544.00","12,887.00","16,186.00","12,427.00","17,908.00","11,444.00","14,507.00","12,247.00","18,277.00","11,129.00","14,343.00","12,882.00","22,431.00","14,561.00","18,428.00","17,208.00","26,481.00","17,390.00"
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Receivables,"9,182.00","11,192.00","8,587.00","11,196.00","9,137.00","13,014.00","9,646.00","12,874.00","10,033.00","14,987.00","10,153.00","13,643.00","10,961.00","15,780.00","9,871.00","14,317.00","11,991.00","17,486.00","11,007.00","15,986.00","13,497.00","19,544.00","12,887.00","16,186.00","12,427.00","17,908.00","11,444.00","14,507.00","12,247.00","18,277.00","11,129.00","14,343.00","12,882.00","22,431.00","14,561.00","18,428.00","17,208.00","26,481.00","17,390.00"
"  Inventories, Raw Materials & Components",173,170,165,100,120,172,189,151,175,232,235,243,233,210,461,646,802,328,673,389,508,944,840,681,"1,019.00","1,100.00","1,192.00","1,791.00",636,612,582,363,555,797,766,491,627,655,690
"  Inventories, Work In Process",58,45,30,11,4,16,10,54,54,56,56,81,73,96,48,76,11,201,166,80,60,266,286,260,293,202,155,120,122,158,110,98,127,145,112,91,67,54,58
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",426,502,955,478,377,552,"1,043.00",656,827,"1,084.00","1,979.00","1,027.00","1,106.00",831,"1,115.00",939,"1,320.00","1,409.00","1,774.00","1,125.00","1,352.00","1,450.00","2,015.00","1,112.00","1,157.00","1,600.00","2,469.00",791,"1,692.00","1,481.00","2,430.00","1,500.00","1,297.00","1,239.00","2,333.00","1,421.00","1,390.00","1,953.00","2,866.00"
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,657,717,"1,150.00",589,501,740,"1,242.00",861,"1,056.00","1,372.00","2,270.00","1,351.00","1,412.00","1,137.00","1,624.00","1,661.00","2,133.00","1,938.00","2,613.00","1,594.00","1,920.00","2,660.00","3,141.00","2,053.00","2,469.00","2,902.00","3,816.00","2,702.00","2,450.00","2,251.00","3,122.00","1,961.00","1,979.00","2,181.00","3,211.00","2,003.00","2,084.00","2,662.00","3,614.00"
Other Current Assets,"5,545.00","5,924.00","5,766.00","4,603.00","5,214.00","5,134.00","4,520.00","4,697.00","5,024.00","5,787.00","5,445.00","5,783.00","4,958.00","5,127.00","5,912.00","5,284.00","4,917.00","5,020.00","5,158.00","5,346.00","5,164.00","6,333.00","7,218.00","7,874.00","8,064.00","5,461.00","7,041.00","7,963.00","8,172.00","5,892.00","6,726.00","5,864.00","5,434.00","5,103.00","4,788.00","4,422.00","5,097.00","6,751.00","7,311.00"
Total Current Assets,"40,724.00","49,280.00","52,231.00","52,487.00","54,518.00","55,676.00","59,581.00","59,684.00","66,263.00","74,918.00","75,271.00","72,513.00","76,860.00","85,084.00","84,051.00","89,574.00","93,524.00","101,466.00","99,450.00","106,870.00","109,006.00","114,246.00","112,439.00","116,362.00","118,398.00","122,797.00","121,656.00","127,812.00","128,421.00","139,660.00","157,909.00","144,949.00","146,313.00","162,696.00","161,031.00","167,633.00","156,659.00","169,662.00","164,195.00"
Investments And Advances,"4,112.00","4,933.00","6,006.00","6,976.00","7,797.00","7,754.00","9,211.00","10,022.00","10,748.00","10,865.00","8,576.00","7,550.00","9,068.00","9,776.00","10,038.00","10,707.00","11,193.00","10,844.00","11,995.00","14,607.00","14,792.00","14,597.00","13,943.00","12,665.00","12,019.00","12,053.00","11,438.00","11,514.00","11,315.00","10,431.00","10,486.00","8,912.00","7,381.00","6,023.00","5,343.00","3,961.00","2,818.00","1,862.00","2,034.00"
  Land And Improvements,0,526,0,0,0,526,0,0,0,533,0,0,0,528,0,0,0,525,0,0,0,541,0,0,0,769,0,0,0,824,0,0,0,"1,107.00",0,0,0,"1,254.00",0
  Buildings And Improvements,0,"5,886.00",0,0,0,"6,087.00",0,0,0,"6,521.00",0,0,0,"6,768.00",0,0,0,"7,326.00",0,0,0,"8,867.00",0,0,0,"10,800.00",0,0,0,"12,393.00",0,0,0,"16,284.00",0,0,0,"20,604.00",0
