,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
1173,1200,2018-08-24,43.09,44.22,43.09,44.15,768904,116347.04243807097,673641.5575221231,59531.37150308863,183194.14886270402,-159165.0525887686,1.1299999999999955,1.1568340878954688,43.82,33693373.28,0.372128141282446,0.2712050938148095,0.0,33693373.28,6.170000000000002,0.0,0.9874200810758857,37.64900991752783,39.25188726741018,1.6028773498823554,1.148051442551588,2371847.0,-1229673.3424111647,38.239179711732405,42.35248061645535,34.12587880700946,0.11481510808456762,0.6527569190711809,1.0
1174,1201,2018-08-27,44.2,44.51,43.89,44.32,759232,115666.92254100507,293896.2580645198,70184.3208922446,186117.57898727935,-143470.38751713003,0.6199999999999974,1.1210451487024373,44.24,33588423.68,0.34461635886999925,0.2562934450385619,0.0,33588423.68,6.170000000000002,0.0,0.9896138903613708,37.89608362428606,39.641742092994015,1.7456584687079584,1.207812145167225,3131079.0,-1031457.3268470207,38.52874258260229,43.24633716565913,33.811147999545454,0.09798875603769122,0.6761674445164733,1.0
1175,1202,2018-08-28,44.3,44.85,44.19,44.64,702112,106436.23744813161,255313.45454545523,78599.28151284509,191186.97970930103,-128258.6890068377,0.6600000000000037,1.0903088054556085,44.56,31286110.720000003,0.3208765121299795,0.24292695735239478,0.0,31286110.720000003,6.719999999999999,0.0,0.9913700924988003,38.14585830486806,40.02622347045601,1.8803651655879534,1.275067447209298,3833191.0,-810336.9483539741,38.819754840573616,44.00979034547335,33.62971933567388,0.06631562277298297,0.6707533299194174,-1.0
1176,1203,2018-08-29,44.58,44.8,44.37,44.55,524054,43533.31049344949,-85311.11627907016,71148.80888593984,190130.41922543003,-113786.45681446188,0.4299999999999997,1.0462882184252345,44.57333333333332,23358833.62666666,0.23777286244019274,0.19209733033849052,0.0,23358833.62666666,6.359999999999999,0.0,0.992633227880485,38.383048738021095,40.374206280420935,1.99115754239984,1.3466764567283522,3309137.0,-623088.1325197025,39.09262365768916,44.71833763566392,33.4669096797144,0.0752236915036825,0.6750326458160225,-1.0
1177,1204,2018-08-30,44.32,44.42,43.98,44.06,548936,-42346.31834329383,-349322.9090908978,52036.45806881085,184092.73931521684,-100246.49335402192,0.5700000000000003,1.0145356705302189,44.153333333333336,24237354.186666667,0.23459835687196742,0.19001998145077403,24237354.186666667,0.0,5.810000000000002,0.0,0.9935563477409677,38.59330619216846,40.657728874234714,2.064422682066251,1.418451079262142,2760201.0,-469302.26285971596,39.32916538827539,45.249382214677496,33.40894856187329,0.12372317681526644,0.6829962920670628,1.0
1178,1205,2018-08-31,43.94,44.3,43.61,44.23,580018,29188.912013930065,462333.18840579625,70686.30944776474,186330.66623305608,-87220.25882733655,0.6899999999999977,0.9928999591615374,44.04666666666666,25547859.506666664,0.3097738008897236,0.23650938862824689,25547859.506666664,0.0,5.789999999999999,0.0,0.9943167498082414,38.802072629495555,40.93251896083204,2.1304463313364863,1.4896506044695765,3340219.0,-296142.20545700146,39.56253846502418,45.65394238787257,33.4711345421758,0.10689682476839074,0.5775173942707869,-1.0
1179,1206,2018-09-04,44.48,44.62,43.66,43.88,569091,-45294.444693745776,-308257.62499999313,53461.58515468481,181827.346088358,-74990.82224025951,0.9600000000000009,0.9907066285507683,44.053333333333335,25070355.52,0.39398483180076543,0.28263207949817604,0.0,25070355.52,6.410000000000004,0.0,0.9950145882869755,38.99014401358832,41.15924827153727,2.169104257948952,1.5575959698175141,2771128.0,-156720.83248168312,39.7681318714516,46.022787603748405,33.5134761391548,0.14153931427666477,0.6837808550822713,1.0
1180,1207,2018-09-05,43.96,44.08,43.54,43.92,665265,-2889.1187690708175,271033.8888888967,63351.23532442172,182433.78638006264,-63289.703666608504,0.5399999999999991,0.960659519980717,43.84666666666667,29169652.700000003,0.3210037777775577,0.24299989385163678,29169652.700000003,0.0,6.280000000000001,0.0,0.9955837975389027,39.17273127234431,41.37161378911133,2.1988825167670214,1.621724624512465,3436393.0,6602.523540211699,39.965839877572954,46.29204387255485,33.63963588259106,0.17310087173100877,0.6165330966693816,-1.0
1181,1208,2018-09-06,43.85,44.24,43.47,43.7,875030,-73075.07245262864,-352284.8051947983,44458.68802809352,178050.66707223022,-52319.686814843095,0.7700000000000031,0.947948885315336,43.80333333333334,38329230.76666667,0.41400886350558525,0.29279085456309084,38329230.76666667,0.0,5.590000000000003,0.0,0.9960174551595539,39.34040789188712,41.55072042071815,2.2103125288310324,1.6805834149443215,2561363.0,122727.99974292943,40.14365702625996,46.52241953692535,33.76489451559457,0.20614596670934685,0.5753820551739242,1.0
1182,1209,2018-09-07,43.72,44.13,43.51,43.75,427835,-78592.46391333683,-96607.90322580613,38046.57024382535,178540.18080220732,-41826.056468613526,0.6200000000000045,0.9260856262943139,43.79666666666666,18737746.88333333,0.5409961339429376,0.3510691052538165,18737746.88333333,0.0,5.380000000000003,0.0,0.9963836422924622,39.50372611811352,41.7198957729706,2.216169654857083,1.7341420389355977,2989198.0,253022.0906637055,40.315387644057104,46.666293698297906,33.9644815898163,0.21636615811373122,0.5344379664237213,-1.0
1183,1210,2018-09-10,43.75,43.79,43.06,43.39,443036,-71957.33405184574,-42482.90410958939,34386.139591397405,174894.62743077875,-31975.116291368417,0.7299999999999969,0.913013251208026,43.413333333333334,19233669.546666667,0.6196695496205712,0.3825901090538727,19233669.546666667,0.0,5.049999999999997,0.0,0.9966897508134485,39.647662187813026,41.848365328895945,2.2007031410829185,1.78079814915033,2546162.0,357255.7229062644,40.46179775624486,46.78910442989509,34.134491082594636,0.2719546742209633,0.5082945888866288,-1.0
1184,1211,2018-09-11,43.31,43.685,43.09,43.3,590148,-86653.22108756554,-173572.94117648219,24933.454101948322,173670.53616551022,-22627.586634237567,0.5949999999999989,0.8918123677941575,43.35833333333333,25587833.699999996,0.7211016857050452,0.4189768052023304,25587833.699999996,0.0,0.0,0.6500000000000057,0.9851894554592291,39.782933958634764,41.96002953436548,2.1770955757307178,1.8204278918083687,1956014.0,429926.5536832525,40.59695024404273,46.84399016624827,34.34991032183719,0.3799621928166362,0.5117695071885537,1.0
1185,1212,2018-09-12,43.4,43.66,42.79,43.56,427829,-14672.999758445803,329477.5057471317,38776.36554036576,176239.48628098372,-13588.174229000228,0.8699999999999974,0.8903582099412135,43.336666666666666,18540682.76333333,1.3214191970900577,0.5692290297015211,18540682.76333333,0.0,0.9100000000000037,0.0,0.9854414313217252,39.922825293500146,42.08310418556814,2.1602788920679927,1.854412991834331,2383843.0,518740.9376067411,40.73804785146927,46.87118544592909,34.60491025700944,0.544303797468353,0.4893824041145979,1.0
1186,1213,2018-09-13,43.74,44.28,43.735,43.85,391581,-53685.48457186688,-226326.63302752058,26726.229241825462,178846.43049585973,-4841.146741506585,0.7199999999999989,0.8790009959451326,43.955000000000005,17211942.855,1.0575869496360752,0.5139938070773293,0.0,17211942.855,0.5300000000000011,0.0,0.9855943701874365,40.06827620855569,42.21901924821674,2.1507430396610516,1.884045996617003,2775424.0,621317.4404427984,40.88623604901835,46.789120321207285,34.983351776829416,0.456621004566209,0.5225151694530974,-1.0
1187,1214,2018-09-14,44.0,44.18,43.43,43.54,373276,-85023.54310152122,-263781.70666666725,13521.323064166692,176207.5351708882,3388.338799965912,0.75,0.8704009295487904,43.71666666666667,16318382.466666667,1.2142086114129669,0.5483713707707677,16318382.466666667,0.0,0.0,0.6099999999999994,0.9729898968229002,40.19685857120177,42.32063315220007,2.123774580998294,1.908018855055132,2402148.0,702264.2840590349,41.012605760969855,46.706298916834974,35.318912605104735,0.6359223300970878,0.535039409543306,-1.0
1188,1215,2018-09-17,43.26,43.56,43.04,43.38,448789,-40524.08411477035,138088.92307692542,19183.486701110276,174558.33351723643,11168.793105296398,0.5200000000000031,0.8470408675788713,43.32666666666666,19444531.406666663,1.6526936456514576,0.6230246935452599,19444531.406666663,0.0,0.0,0.9399999999999977,0.9528701979310519,40.314752698194305,42.40212290972314,2.0873702115288353,1.9259539907025023,1953359.0,759132.2256927151,41.12533881997129,46.604615854537926,35.646061785404655,0.7135922330097074,0.46898776691777616,-1.0
1189,1216,2018-09-18,43.45,43.53,43.14,43.14,416257,-97453.938837979,-416257.0,-609.2626943947536,172255.39022539684,18490.91115621006,0.39000000000000057,0.8165714764069466,43.27,18011440.39,2.4260149914911695,0.7081156963750614,18011440.39,0.0,0.0,1.5,0.9203326656637476,40.41939148715007,42.45888268589829,2.039491198748216,1.9373077115070736,1537102.0,794494.4881612282,41.22127506663932,46.48593692424079,35.956613209037855,0.8300970873786403,0.492894313689548,-1.0
1190,1217,2018-09-19,43.08,43.195,42.7,42.85,343165,-89339.07946767836,-135186.212121213,-6726.396759250134,169948.53232089986,25375.34848187778,0.49499999999999744,0.7951333779798166,42.915,14726925.975,3.856703511911385,0.7940990226091763,14726925.975,0.0,0.0,1.6999999999999957,0.883691244846681,40.50941402466303,42.48896863313688,1.9795546084738476,1.941532401203751,1193937.0,812650.9659720815,41.29883339679935,46.322676699107184,36.27499009449152,0.9701492537313421,0.46632812619534253,1.0
1191,1218,2018-09-20,42.9,43.46,42.755,42.93,395079,-91918.51310646799,-198940.48936170482,-15463.400968452626,170686.1360548555,31980.3842806495,0.7049999999999983,0.7891244861144955,43.04833333333334,17007492.485000003,6.335637384604844,0.8636791941081112,0.0,17007492.485000003,0.0,1.1300000000000026,0.8593255970221745,40.59906535708292,42.52289412289558,1.923828765812658,1.9397620376646414,1589016.0,847940.2857006233,41.37650799695176,46.155728830637514,36.597287163266,0.8802083333333346,0.4541239548653603,1.0
1192,1219,2018-09-21,43.3,43.79,43.3,43.49,641212,-82838.96600801505,-143945.55102039754,-21303.49869808649,179050.42023841018,38665.385915093175,0.8599999999999994,0.7938495203735291,43.52666666666667,27909820.98666667,4.109441989436628,0.8042839116155107,0.0,27909820.98666667,0.0,0.7399999999999949,0.8430164974678692,40.70613701052429,42.59728688267285,1.89114987214856,1.9349008211130332,2230228.0,910771.5454415041,41.477150473287395,46.07612039997108,36.87818054660371,0.588541666666666,0.44392301055449185,1.0
1193,1220,2018-09-24,43.33,43.79,43.33,43.74,519907,12866.270583291198,406883.73913044145,-1840.4424331533837,182039.07855066587,45182.37194398285,0.46000000000000085,0.7715928856819605,43.620000000000005,22678343.340000004,2.5011590301783038,0.7143802976727187,0.0,22678343.340000004,0.0,0.14000000000000057,0.8397857702826402,40.818502306430794,42.685187891698014,1.86668558526722,1.928079297528452,2750135.0,994378.975194163,41.58490521265466,45.98771428462595,37.18209614068337,0.45833333333333226,0.41395313381477167,1.0
1194,1221,2018-09-25,43.93,44.75,43.93,44.7,793420,123928.42733659307,696661.4634146397,29909.64419629178,199452.9605808442,52194.67142747656,1.009999999999998,0.787486693303163,44.46,35275453.2,2.5717046285423497,0.7200216412049418,0.0,35275453.2,0.7800000000000011,0.0,0.843368976384288,40.96226148026669,42.840173438490474,1.877911958223784,1.9230625635979852,3543555.0,1110250.6126853374,41.73324305967111,45.80296615345481,37.66351996588741,-0.26582278481012794,0.45487262553213814,1.0
1195,1222,2018-09-26,44.57,45.03,44.04,44.76,518345,123487.19044601376,235611.3636363609,39259.722352658566,200148.7256815153,58919.85571175105,0.990000000000002,0.8009875804162856,44.60999999999999,23123370.449999996,1.573331451758733,0.6113986795923416,0.0,23123370.449999996,1.0599999999999952,0.0,0.848308735379995,41.10291846247903,42.98785240476044,1.8849339422814069,1.9192497014663275,4061900.0,1244416.493926913,41.877374342543916,45.71995775824986,38.03479092683797,-0.004878048780486841,0.5629539734723943,1.0
1196,1223,2018-09-27,44.75,45.54,44.75,45.27,1017910,134143.1013876679,322123.4177215285,52117.16305124357,211746.89592280227,65866.53935770794,0.7899999999999991,0.8002550750551998,45.18666666666667,45995959.86666667,1.0516372774609988,0.512584407104579,0.0,45995959.86666667,1.5200000000000031,0.0,0.8553190925403424,41.25725481572055,43.16340221977887,1.9061474040583164,1.9179394717255263,5079810.0,1418752.5623847807,42.038927945279916,45.58902516023719,38.48883073032264,-0.10300429184549449,0.5861860372263248,1.0
1197,1224,2018-09-28,45.18,45.98,45.0319,45.78,572703,139784.96200352593,331081.65204092825,64797.36709622925,218198.818388011,72790.73385908536,0.9480999999999966,0.8101114033848529,45.5973,26113710.5019,0.6969440026585725,0.41070536303300664,0.0,26113710.5019,2.3900000000000006,0.0,0.8657698369592967,41.424763896619794,43.36467897210357,1.9399150754837748,1.920137032101351,5652513.0,1611196.2186400183,42.21707423359992,45.546801032612045,38.88734743458779,-0.08450704225352194,0.6216834147661616,1.0
1198,1225,2018-10-01,46.04,46.2601,45.64,45.9,1265650,55279.08304281297,-204308.2809224413,52565.29218628968,221516.3806422704,79550.99053104833,0.6201000000000008,0.7974439764925294,45.93336666666667,58135565.521666676,0.5230904702660921,0.3434401832838633,0.0,58135565.521666676,2.6000000000000014,0.0,0.8761934503177621,41.59051338193018,43.55970366655714,1.9691902846269613,1.925042357353912,6918163.0,1852421.9814291087,42.39245165104754,45.67383426398209,39.11106903811299,0.02439024390243855,0.661976422982823,-1.0
1199,1226,2018-10-02,45.58,46.1,45.26,45.66,735189,23339.072010832286,-35009.000000005326,48584.64254145807,217672.2551520743,85829.22983200406,0.8400000000000034,0.8002810447263611,45.673333333333325,33578532.25999999,0.31830841053997283,0.2414521579283524,33578532.25999999,0.0,2.0999999999999943,0.0,0.8839895007856929,41.74123510852536,43.72126492297582,1.980029814450461,1.9305411030635666,6182974.0,2049265.255000513,42.548049191473844,45.82239670252529,39.2737016804224,0.16856268082357379,0.6675615814199672,1.0
1200,1227,2018-10-03,45.56,46.16,45.5,46.03,744764,78410.17304525714,451372.12121213,66893.1642992159,223707.3554586885,92096.41736048971,0.6599999999999966,0.7909289750779367,45.89666666666667,34182185.053333335,0.37330112676733596,0.27182758354394065,0.0,34182185.053333335,2.1799999999999997,0.0,0.8915827855697153,41.90007825265405,43.898859928900755,1.9987816762467077,1.9373651603818807,6927738.0,2271014.0161368535,42.71385637283223,45.94602913489895,39.481683610765515,0.064633015926519,0.6469718142113692,-1.0
1201,1228,2018-10-04,45.91,46.137,45.7,45.82,535284,3977.727349012741,-241306.51716247606,52884.08786913899,221265.260303355,97967.72840334722,0.4369999999999976,0.7673337100727408,45.88566666666667,24561863.196000002,0.35148799730464775,0.2600748197584004,24561863.196000002,0.0,2.280000000000001,0.0,0.8989913257462367,42.04526053959278,44.04663993436993,2.001379394777146,1.9437665838214073,6392454.0,2458352.1972215422,42.86176797412594,46.14201873025,39.58151721800188,0.1236201230302523,0.652560933993977,-1.0
1202,1229,2018-10-05,45.91,46.58,45.23,45.45,733336,-87114.65843269779,-494322.785185179,28011.04818485179,215343.5160868557,103302.99147987035,1.3500000000000014,0.8061781294012248,45.75333333333333,33552566.45333333,0.3798724982305301,0.27529536150452816,33552566.45333333,0.0,2.0700000000000003,0.0,0.9052870062726979,42.17136200108935,44.15459070864917,1.9832287075598174,1.9477127961952483,5659118.0,2603841.5518932906,42.98501711821518,46.31211913955451,39.657915096875854,0.2275497879273051,0.6071427965132005,1.0
1203,1230,2018-10-08,45.54,46.59,45.46,46.55,756285,43199.01145554958,702742.699115036,58680.66868167837,233647.4434795949,109227.73929803965,1.1400000000000006,0.8284329207744765,46.20000000000001,34940367.00000001,0.42845022249444964,0.2999406039828696,0.0,34940367.00000001,3.4099999999999966,0.0,0.9146737298614638,42.33353377882678,44.33885296183,2.0053191830032233,1.9534734348760459,6415403.0,2777094.34498905,43.15477820782398,46.38905397222773,39.92050244342023,0.0077319587628869,0.5125984338595754,-1.0
1204,1231,2018-10-09,46.58,47.22,46.06,46.1,700620,-84507.74908503673,-652301.3793103457,26363.302863859062,226874.532631045,114575.32081317627,1.1599999999999966,0.8505373927228446,46.46,32550805.2,0.327081220591286,0.24646661825683425,0.0,32550805.2,3.25,0.0,0.9225154573279573,42.473032527759116,44.47432581092,2.0012932831608836,1.9582554197045297,5714783.0,2910625.647489548,43.29502686459427,46.66269137459959,39.92736235458895,0.12596401028277684,0.5716021383875597,-1.0
1205,1232,2018-10-10,46.21,46.55,45.42,45.52,628888,-148227.02494012387,-517580.38938052894,1638.5895800232233,218962.2757980732,119320.18240339885,1.1299999999999955,0.869168233207988,45.830000000000005,28821937.040000003,0.2561877971813562,0.20394068287893918,28821937.040000003,0.0,2.5900000000000034,0.0,0.9281533298789079,42.58588317487914,44.55476228700307,1.968879112123929,1.9593177889464695,5085895.0,3009501.5271491143,43.40097796628026,46.84079478642136,39.961161146139155,0.38073908174691984,0.4795874553110823,-1.0
1206,1233,2018-10-11,45.38,45.92,44.23,44.39,624883,-186550.25755621347,-506561.95857987925,-21461.435336336,203450.02206345103,123144.2660243103,1.6900000000000048,0.9238903509941224,44.84666666666667,28023919.60666667,0.3535140098126735,0.2611823795319266,28023919.60666667,0.0,0.8999999999999986,0.0,0.9300483087320408,42.65270231655029,44.542088264925916,1.889385948375626,1.9523246048893852,4461012.0,3075479.275915064,43.44807425360025,46.946088924142934,39.95005958305756,0.7219387755102034,0.43832132829955534,1.0
1207,1234,2018-10-12,44.77,45.08,44.0,44.44,562007,-144407.99854393903,-104075.37037037202,-25216.614201519456,204083.05540429353,126823.30190521863,1.0799999999999983,0.9342976609278475,44.50666666666666,25013058.21333333,0.47457134400994144,0.32183681443272505,25013058.21333333,0.0,0.6999999999999957,0.0,0.9315527406562198,42.718898527048424,44.534235321470085,1.8153367944216612,1.9386258238426126,5023019.0,3164003.808828016,43.495308812952615,46.94468555367224,40.04593207223299,0.7146529562982007,0.37190201936559036,1.0
1208,1235,2018-10-15,44.4,45.11,44.26,44.6,421739,-109254.16305519367,-84347.79999999718,-27904.395374177533,205601.4676455177,130404.12762068676,0.8500000000000014,0.928677816865991,44.656666666666666,18833457.94333333,0.5978004305981381,0.3741396103982466,0.0,18833457.94333333,0.0,0.10000000000000142,0.9284962739455574,42.78856895197256,44.539294142895464,1.750725190922907,1.919835760550642,5444758.0,3267674.453881288,43.547913155192965,46.94502993180855,40.15079637857738,0.7963525835866255,0.3520195686254349,1.0
1209,1236,2018-10-16,44.63,46.22,44.6,46.15,485380,1162.6298867592304,443433.58024691336,-6479.941936855204,222470.05508946386,134588.9425056312,1.6199999999999974,0.9747659624082582,45.656666666666666,22160832.866666667,0.6336891269593179,0.38788844003556744,0.0,22160832.866666667,1.3900000000000006,0.0,0.9318274660808056,42.913066398195795,44.66319459344197,1.7501281952461767,1.9028650040201955,5930138.0,3388695.524159411,43.67182205256473,46.91541352572655,40.42823057940291,0.3322981366459629,0.346772640396485,1.0
1210,1237,2018-10-17,46.14,47.2175,45.9,46.37,390231,-11914.127663219835,-111811.91840607332,-11267.759049092396,224330.3112108073,138668.09562859373,1.3175000000000026,0.9976148982477079,46.49583333333334,18144115.5375,0.6359240877717646,0.388724692377343,0.0,18144115.5375,1.0999999999999943,0.0,0.9344180429860743,43.04110097604039,44.79448731702335,1.7533863409829635,1.8879171377164723,6320369.0,3521953.409424892,43.800306716728315,47.02315327628384,40.57746015717279,0.26397515527950366,0.44624139093354437,-1.0
